28.05.2010	0.3610	0.3750	0.3950	0.4280	0.5300	0.6990	0.7880	0.8860	0.9880	1.0290	1.0740	1.1280	1.1640	1.2207	1.2580
31.05.2010	0.3630	0.3760	0.3960	0.4290	0.5330	0.7010	0.7900	0.8870	0.9890	1.0320	1.0760	1.1300	1.1680	1.2238	1.2600
01.06.2010	0.3610	0.3750	0.3950	0.4280	0.5310	0.7020	0.7920	0.8880	0.9910	1.0340	1.0790	1.1320	1.1700	1.2248	1.2620
02.06.2010	0.3630	0.3760	0.3960	0.4300	0.5330	0.7040	0.7950	0.8910	0.9940	1.0360	1.0820	1.1350	1.1730	1.2278	1.2660
03.06.2010	0.3630	0.3760	0.3960	0.4320	0.5340	0.7060	0.7970	0.8930	0.9960	1.0390	1.0850	1.1370	1.1750	1.2309	1.2680
04.06.2010	0.3640	0.3760	0.3960	0.4320	0.5360	0.7070	0.7990	0.8940	0.9970	1.0400	1.0850	1.1370	1.1750	1.2319	1.2680
07.06.2010	0.3650	0.3770	0.3970	0.4330	0.5380	0.7110	0.8000	0.8950	0.9980	1.0390	1.0850	1.1370	1.1750	1.2319	1.2680
08.06.2010	0.3650	0.3770	0.3980	0.4340	0.5400	0.7130	0.8010	0.8950	0.9990	1.0390	1.0860	1.1380	1.1760	1.2329	1.2680
09.06.2010	0.3650	0.3770	0.4000	0.4360	0.5420	0.7150	0.8010	0.8970	0.9990	1.0380	1.0870	1.1390	1.1780	1.2349	1.2690
10.06.2010	0.3680	0.3790	0.4030	0.4380	0.5440	0.7180	0.8030	0.8990	1.0010	1.0390	1.0890	1.1390	1.1800	1.2369	1.2700
11.06.2010	0.3670	0.3790	0.4020	0.4380	0.5470	0.7190	0.8030	0.9000	1.0030	1.0400	1.0900	1.1410	1.1820	1.2390	1.2710
14.06.2010	0.3650	0.3790	0.4030	0.4390	0.5490	0.7200	0.8050	0.9020	1.0050	1.0430	1.0930	1.1430	1.1840	1.2400	1.2730
15.06.2010	0.3660	0.3810	0.4050	0.4410	0.5520	0.7230	0.8070	0.9040	1.0060	1.0460	1.0970	1.1470	1.1870	1.2440	1.2760
16.06.2010	0.3650	0.3830	0.4060	0.4420	0.5530	0.7270	0.8100	0.9070	1.0080	1.0490	1.0990	1.1490	1.1880	1.2461	1.2780
17.06.2010	0.3640	0.3850	0.4060	0.4430	0.5550	0.7290	0.8120	0.9070	1.0110	1.0520	1.1010	1.1530	1.1920	1.2491	1.2810
18.06.2010	0.3660	0.3870	0.4070	0.4440	0.5560	0.7320	0.8150	0.9110	1.0150	1.0580	1.1050	1.1570	1.1950	1.2532	1.2850
21.06.2010	0.3670	0.3890	0.4110	0.4470	0.5580	0.7330	0.8170	0.9140	1.0190	1.0610	1.1080	1.1600	1.1990	1.2562	1.2890
22.06.2010	0.3750	0.3930	0.4160	0.4500	0.5590	0.7370	0.8200	0.9160	1.0210	1.0630	1.1100	1.1640	1.2030	1.2603	1.2920
23.06.2010	0.3810	0.3990	0.4200	0.4550	0.5620	0.7390	0.8230	0.9180	1.0240	1.0660	1.1130	1.1670	1.2060	1.2643	1.2960
24.06.2010	0.3880	0.4040	0.4240	0.4590	0.5660	0.7420	0.8250	0.9210	1.0270	1.0690	1.1140	1.1680	1.2080	1.2643	1.2960
25.06.2010	0.3960	0.4120	0.4310	0.4640	0.5700	0.7480	0.8290	0.9260	1.0300	1.0710	1.1160	1.1700	1.2100	1.2663	1.2980
28.06.2010	0.4050	0.4200	0.4380	0.4710	0.5760	0.7540	0.8340	0.9310	1.0350	1.0770	1.1210	1.1750	1.2150	1.2714	1.3030
29.06.2010	0.4150	0.4300	0.4470	0.4790	0.5810	0.7610	0.8390	0.9350	1.0390	1.0810	1.1240	1.1760	1.2170	1.2745	1.3060
30.06.2010	0.4200	0.4370	0.4530	0.4850	0.5850	0.7670	0.8430	0.9380	1.0410	1.0820	1.1250	1.1770	1.2170	1.2755	1.3060
01.07.2010	0.4460	0.4600	0.4750	0.5050	0.6000	0.7820	0.8570	0.9520	1.0560	1.0970	1.1400	1.1910	1.2290	1.2866	1.3200
02.07.2010	0.4520	0.4660	0.4810	0.5130	0.6060	0.7900	0.8620	0.9580	1.0600	1.1030	1.1480	1.2000	1.2380	1.2958	1.3290
05.07.2010	0.4560	0.4690	0.4840	0.5150	0.6080	0.7930	0.8640	0.9600	1.0600	1.1040	1.1490	1.2020	1.2390	1.2968	1.3290
06.07.2010	0.4590	0.4740	0.4880	0.5180	0.6120	0.7970	0.8660	0.9610	1.0610	1.1070	1.1530	1.2050	1.2410	1.2988	1.3310
07.07.2010	0.4670	0.4800	0.4950	0.5230	0.6170	0.8020	0.8670	0.9630	1.0650	1.1070	1.1550	1.2080	1.2440	1.3018	1.3340
08.07.2010	0.4780	0.4910	0.5060	0.5340	0.6260	0.8100	0.8740	0.9680	1.0700	1.1120	1.1610	1.2110	1.2500	1.3079	1.3400
09.07.2010	0.4910	0.5060	0.5210	0.5470	0.6390	0.8220	0.8870	0.9780	1.0810	1.1250	1.1710	1.2210	1.2600	1.3201	1.3510
12.07.2010	0.4980	0.5120	0.5270	0.5530	0.6440	0.8270	0.8930	0.9830	1.0860	1.1290	1.1760	1.2260	1.2640	1.3231	1.3560
13.07.2010	0.5040	0.5200	0.5330	0.5620	0.6520	0.8350	0.8990	0.9880	1.0900	1.1340	1.1790	1.2290	1.2670	1.3262	1.3580
14.07.2010	0.5100	0.5270	0.5410	0.5680	0.6580	0.8400	0.9050	0.9920	1.0950	1.1390	1.1850	1.2330	1.2710	1.3292	1.3630
15.07.2010	0.5170	0.5340	0.5480	0.5740	0.6640	0.8460	0.9110	0.9990	1.1010	1.1450	1.1900	1.2370	1.2760	1.3363	1.3690
16.07.2010	0.5450	0.5610	0.5740	0.5970	0.6810	0.8610	0.9280	1.0150	1.1140	1.1610	1.2030	1.2530	1.2880	1.3495	1.3800
19.07.2010	0.5610	0.5770	0.5890	0.6110	0.6900	0.8700	0.9370	1.0240	1.1220	1.1700	1.2100	1.2620	1.2980	1.3596	1.3900
20.07.2010	0.5690	0.5850	0.5970	0.6200	0.6970	0.8760	0.9430	1.0300	1.1270	1.1750	1.2130	1.2670	1.3010	1.3627	1.3930
21.07.2010	0.5760	0.5920	0.6060	0.6280	0.7040	0.8810	0.9480	1.0350	1.1300	1.1790	1.2160	1.2710	1.3060	1.3667	1.3980
22.07.2010	0.5800	0.5960	0.6090	0.6310	0.7070	0.8840	0.9490	1.0370	1.1310	1.1790	1.2180	1.2730	1.3060	1.3677	1.3990
23.07.2010	0.5820	0.5980	0.6100	0.6330	0.7090	0.8850	0.9510	1.0390	1.1330	1.1820	1.2230	1.2770	1.3110	1.3708	1.4020
26.07.2010	0.5800	0.6000	0.6130	0.6350	0.7120	0.8890	0.9540	1.0410	1.1370	1.1840	1.2250	1.2810	1.3140	1.3740	1.4070
27.07.2010	0.5840	0.6030	0.6170	0.6380	0.7150	0.8930	0.9570	1.0450	1.1410	1.1880	1.2300	1.2850	1.3180	1.3799	1.4130
28.07.2010	0.5850	0.6050	0.6190	0.6400	0.7190	0.8960	0.9590	1.0470	1.1430	1.1890	1.2320	1.2870	1.3210	1.3829	1.4160
29.07.2010	0.5840	0.6060	0.6210	0.6430	0.7230	0.8990	0.9610	1.0480	1.1450	1.1910	1.2340	1.2890	1.3240	1.3860	1.4190
30.07.2010	0.5770	0.6030	0.6200	0.6450	0.7240	0.8960	0.9600	1.0480	1.1450	1.1900	1.2330	1.2880	1.3240	1.3860	1.4170
02.08.2010	0.5770	0.6000	0.6190	0.6460	0.7270	0.8980	0.9610	1.0480	1.1450	1.1910	1.2330	1.2890	1.3240	1.3860	1.4180
03.08.2010	0.5690	0.5980	0.6180	0.6480	0.7290	0.8990	0.9630	1.0490	1.1460	1.1910	1.2340	1.2890	1.3240	1.3870	1.4190
04.08.2010	0.5640	0.5950	0.6170	0.6490	0.7300	0.9000	0.9650	1.0510	1.1490	1.1930	1.2360	1.2920	1.3270	1.3890	1.4210
05.08.2010	0.5650	0.5960	0.6170	0.6500	0.7330	0.9040	0.9680	1.0530	1.1520	1.1960	1.2390	1.2940	1.3320	1.3941	1.4250
06.08.2010	0.5680	0.5960	0.6160	0.6490	0.7330	0.9050	0.9690	1.0560	1.1540	1.1970	1.2410	1.2970	1.3340	1.3971	1.4280
09.08.2010	0.5640	0.5930	0.6140	0.6490	0.7330	0.9040	0.9690	1.0570	1.1550	1.1970	1.2430	1.2960	1.3350	1.3982	1.4270
10.08.2010	0.5620	0.5910	0.6120	0.6480	0.7340	0.9040	0.9700	1.0580	1.1560	1.1990	1.2440	1.2980	1.3370	1.3992	1.4280
11.08.2010	0.5610	0.5900	0.6110	0.6490	0.7340	0.9030	0.9710	1.0580	1.1580	1.1990	1.2440	1.2970	1.3370	1.3982	1.4270
12.08.2010	0.5550	0.5850	0.6070	0.6470	0.7310	0.8990	0.9670	1.0550	1.1540	1.1960	1.2410	1.2950	1.3340	1.3951	1.4230
13.08.2010	0.5500	0.5820	0.6030	0.6470	0.7300	0.8980	0.9670	1.0540	1.1530	1.1950	1.2400	1.2940	1.3330	1.3951	1.4230
16.08.2010	0.5440	0.5750	0.5980	0.6450	0.7290	0.8960	0.9650	1.0520	1.1500	1.1940	1.2390	1.2920	1.3320	1.3931	1.4210
17.08.2010	0.5400	0.5710	0.5950	0.6420	0.7270	0.8950	0.9640	1.0520	1.1490	1.1930	1.2370	1.2910	1.3310	1.3921	1.4210
18.08.2010	0.5380	0.5680	0.5930	0.6410	0.7270	0.8940	0.9630	1.0510	1.1490	1.1930	1.2380	1.2910	1.3320	1.3931	1.4230
19.08.2010	0.5340	0.5660	0.5900	0.6380	0.7260	0.8910	0.9620	1.0510	1.1480	1.1930	1.2390	1.2910	1.3330	1.3941	1.4240
20.08.2010	0.5280	0.5620	0.5880	0.6340	0.7240	0.8900	0.9600	1.0480	1.1450	1.1910	1.2360	1.2880	1.3290	1.3911	1.4200
23.08.2010	0.5310	0.5610	0.5880	0.6350	0.7240	0.8910	0.9580	1.0460	1.1430	1.1900	1.2350	1.2850	1.3270	1.3880	1.4180
24.08.2010	0.5270	0.5580	0.5860	0.6330	0.7220	0.8890	0.9570	1.0440	1.1410	1.1880	1.2360	1.2860	1.3280	1.3880	1.4170
25.08.2010	0.5240	0.5550	0.5820	0.6300	0.7210	0.8900	0.9570	1.0420	1.1390	1.1870	1.2350	1.2850	1.3270	1.3880	1.4170
26.08.2010	0.5190	0.5530	0.5800	0.6280	0.7190	0.8890	0.9570	1.0430	1.1390	1.1880	1.2370	1.2860	1.3280	1.3880	1.4170
27.08.2010	0.5150	0.5500	0.5790	0.6250	0.7170	0.8880	0.9560	1.0420	1.1390	1.1880	1.2360	1.2840	1.3270	1.3870	1.4170
30.08.2010	0.5170	0.5480	0.5780	0.6240	0.7160	0.8880	0.9570	1.0400	1.1370	1.1870	1.2340	1.2820	1.3260	1.3860	1.4150
31.08.2010	0.5140	0.5450	0.5760	0.6220	0.7150	0.8860	0.9570	1.0400	1.1370	1.1880	1.2340	1.2820	1.3260	1.3860	1.4140
01.09.2010	0.5120	0.5440	0.5740	0.6190	0.7130	0.8860	0.9560	1.0380	1.1340	1.1860	1.2310	1.2800	1.3230	1.3840	1.4110
02.09.2010	0.5120	0.5440	0.5740	0.6200	0.7120	0.8840	0.9580	1.0390	1.1340	1.1880	1.2330	1.2830	1.3240	1.3860	1.4130
03.09.2010	0.5110	0.5430	0.5730	0.6200	0.7110	0.8830	0.9580	1.0400	1.1340	1.1880	1.2330	1.2830	1.3250	1.3860	1.4140
06.09.2010	0.5090	0.5410	0.5720	0.6180	0.7100	0.8820	0.9570	1.0390	1.1330	1.1870	1.2320	1.2820	1.3240	1.3850	1.4130
07.09.2010	0.5060	0.5400	0.5710	0.6170	0.7100	0.8810	0.9560	1.0390	1.1330	1.1860	1.2320	1.2810	1.3230	1.3840	1.4120
08.09.2010	0.5050	0.5390	0.5710	0.6160	0.7100	0.8800	0.9560	1.0390	1.1340	1.1870	1.2310	1.2820	1.3220	1.3840	1.4130
09.09.2010	0.5020	0.5370	0.5720	0.6170	0.7100	0.8790	0.9560	1.0390	1.1340	1.1870	1.2320	1.2820	1.3240	1.3870	1.4150
10.09.2010	0.5010	0.5350	0.5720	0.6160	0.7090	0.8780	0.9560	1.0380	1.1350	1.1870	1.2330	1.2840	1.3270	1.3900	1.4180
13.09.2010	0.5020	0.5350	0.5740	0.6160	0.7090	0.8790	0.9570	1.0380	1.1380	1.1890	1.2350	1.2850	1.3280	1.3911	1.4200
14.09.2010	0.5020	0.5340	0.5740	0.6160	0.7090	0.8770	0.9550	1.0380	1.1370	1.1870	1.2340	1.2850	1.3270	1.3911	1.4190
15.09.2010	0.5000	0.5360	0.5750	0.6170	0.7100	0.8760	0.9560	1.0390	1.1390	1.1880	1.2340	1.2870	1.3290	1.3921	1.4220
16.09.2010	0.5030	0.5390	0.5760	0.6170	0.7120	0.8790	0.9580	1.0400	1.1390	1.1900	1.2370	1.2890	1.3320	1.3951	1.4250
17.09.2010	0.5030	0.5400	0.5760	0.6180	0.7120	0.8790	0.9580	1.0420	1.1410	1.1900	1.2380	1.2900	1.3330	1.3971	1.4270
20.09.2010	0.5030	0.5400	0.5750	0.6170	0.7110	0.8760	0.9570	1.0410	1.1390	1.1880	1.2360	1.2900	1.3330	1.3961	1.4270
21.09.2010	0.5040	0.5410	0.5750	0.6180	0.7100	0.8790	0.9570	1.0410	1.1390	1.1880	1.2350	1.2900	1.3330	1.3971	1.4280
22.09.2010	0.5120	0.5430	0.5760	0.6170	0.7110	0.8790	0.9570	1.0420	1.1380	1.1850	1.2320	1.2850	1.3290	1.3941	1.4250
23.09.2010	0.5130	0.5440	0.5760	0.6170	0.7110	0.8780	0.9550	1.0400	1.1360	1.1840	1.2300	1.2840	1.3270	1.3911	1.4220
24.09.2010	0.5150	0.5450	0.5770	0.6180	0.7120	0.8790	0.9560	1.0390	1.1370	1.1830	1.2300	1.2840	1.3280	1.3911	1.4220
27.09.2010	0.5150	0.5460	0.5770	0.6180	0.7120	0.8790	0.9560	1.0390	1.1380	1.1850	1.2310	1.2850	1.3280	1.3921	1.4220
28.09.2010	0.5180	0.5480	0.5800	0.6210	0.7140	0.8800	0.9590	1.0420	1.1410	1.1890	1.2330	1.2890	1.3310	1.3941	1.4240
29.09.2010	0.5170	0.5490	0.5790	0.6210	0.7140	0.8860	0.9600	1.0430	1.1410	1.1900	1.2330	1.2890	1.3330	1.3961	1.4250
30.09.2010	0.5200	0.5520	0.5830	0.6250	0.7180	0.8920	0.9630	1.0480	1.1460	1.1960	1.2390	1.2950	1.3390	1.4022	1.4330
01.10.2010	0.6400	0.6650	0.6810	0.7040	0.7740	0.9420	1.0080	1.0850	1.1840	1.2370	1.2820	1.3320	1.3730	1.4357	1.4640
04.10.2010	0.6640	0.6870	0.7050	0.7260	0.7890	0.9530	1.0160	1.0900	1.1910	1.2430	1.2870	1.3370	1.3790	1.4407	1.4680
05.10.2010	0.6590	0.6890	0.7090	0.7320	0.7910	0.9560	1.0160	1.0890	1.1910	1.2430	1.2860	1.3360	1.3790	1.4407	1.4680
06.10.2010	0.6480	0.6810	0.7020	0.7370	0.7950	0.9590	1.0160	1.0910	1.1900	1.2420	1.2860	1.3360	1.3780	1.4407	1.4680
07.10.2010	0.6630	0.6910	0.7100	0.7440	0.8040	0.9650	1.0240	1.0970	1.1970	1.2460	1.2890	1.3390	1.3810	1.4448	1.4720
08.10.2010	0.6940	0.7100	0.7260	0.7520	0.8110	0.9720	1.0270	1.1020	1.2010	1.2490	1.2890	1.3400	1.3830	1.4458	1.4730
11.10.2010	0.7080	0.7230	0.7380	0.7600	0.8190	0.9770	1.0300	1.1070	1.2040	1.2490	1.2900	1.3420	1.3840	1.4458	1.4740
12.10.2010	0.7250	0.7370	0.7490	0.7670	0.8240	0.9820	1.0330	1.1110	1.2060	1.2490	1.2900	1.3430	1.3850	1.4468	1.4750
13.10.2010	0.7280	0.7400	0.7500	0.7690	0.8280	0.9850	1.0370	1.1140	1.2090	1.2510	1.2930	1.3460	1.3880	1.4529	1.4800
14.10.2010	0.7270	0.7410	0.7490	0.7710	0.8300	0.9870	1.0380	1.1160	1.2110	1.2530	1.2970	1.3470	1.3890	1.4529	1.4800
15.10.2010	0.7340	0.7480	0.7550	0.7770	0.8360	0.9930	1.0440	1.1200	1.2160	1.2580	1.3030	1.3520	1.3940	1.4580	1.4860
18.10.2010	0.7430	0.7550	0.7640	0.7840	0.8440	1.0000	1.0500	1.1260	1.2230	1.2650	1.3100	1.3590	1.4000	1.4630	1.4920
19.10.2010	0.7580	0.7670	0.7760	0.7920	0.8510	1.0080	1.0570	1.1340	1.2310	1.2750	1.3180	1.3670	1.4080	1.4691	1.4990
20.10.2010	0.7740	0.7820	0.7900	0.8060	0.8610	1.0160	1.0660	1.1420	1.2390	1.2830	1.3250	1.3740	1.4160	1.4772	1.5060
21.10.2010	0.7870	0.7920	0.8010	0.8160	0.8700	1.0250	1.0750	1.1510	1.2460	1.2910	1.3330	1.3820	1.4240	1.4853	1.5140
22.10.2010	0.7980	0.8020	0.8110	0.8220	0.8760	1.0290	1.0800	1.1580	1.2500	1.2970	1.3370	1.3870	1.4290	1.4904	1.5190
25.10.2010	0.8040	0.8060	0.8180	0.8300	0.8800	1.0320	1.0820	1.1620	1.2530	1.3010	1.3410	1.3900	1.4320	1.4945	1.5210
26.10.2010	0.8100	0.8140	0.8250	0.8390	0.8860	1.0370	1.0880	1.1670	1.2590	1.3070	1.3460	1.3960	1.4390	1.5016	1.5290
27.10.2010	0.8130	0.8200	0.8300	0.8470	0.8940	1.0430	1.0930	1.1730	1.2650	1.3120	1.3520	1.4040	1.4460	1.5077	1.5370
28.10.2010	0.7950	0.8100	0.8280	0.8470	0.9050	1.0450	1.0940	1.1750	1.2670	1.3150	1.3550	1.4080	1.4490	1.5097	1.5380
29.10.2010	0.7790	0.8020	0.8240	0.8470	0.9120	1.0450	1.0960	1.1770	1.2690	1.3170	1.3590	1.4110	1.4510	1.5137	1.5400
01.11.2010	0.7700	0.7950	0.8190	0.8480	0.9170	1.0460	1.0980	1.1770	1.2690	1.3170	1.3580	1.4100	1.4500	1.5127	1.5400
02.11.2010	0.7620	0.7900	0.8160	0.8470	0.9190	1.0470	1.0990	1.1780	1.2700	1.3190	1.3600	1.4120	1.4520	1.5147	1.5420
03.11.2010	0.7470	0.7860	0.8150	0.8470	0.9210	1.0490	1.1010	1.1790	1.2720	1.3190	1.3610	1.4140	1.4530	1.5158	1.5440
04.11.2010	0.7580	0.7940	0.8180	0.8490	0.9260	1.0500	1.1020	1.1810	1.2740	1.3190	1.3620	1.4150	1.4540	1.5168	1.5440
05.11.2010	0.7810	0.8060	0.8250	0.8500	0.9270	1.0500	1.1020	1.1810	1.2730	1.3180	1.3590	1.4140	1.4530	1.5158	1.5430
08.11.2010	0.7960	0.8150	0.8310	0.8530	0.9310	1.0500	1.1020	1.1820	1.2740	1.3190	1.3600	1.4160	1.4540	1.5168	1.5450
09.11.2010	0.8050	0.8180	0.8330	0.8530	0.9310	1.0490	1.1000	1.1810	1.2740	1.3180	1.3600	1.4160	1.4550	1.5178	1.5460
10.11.2010	0.8050	0.8170	0.8330	0.8520	0.9320	1.0480	1.1000	1.1810	1.2740	1.3180	1.3600	1.4150	1.4550	1.5178	1.5460
11.11.2010	0.8070	0.8180	0.8330	0.8520	0.9350	1.0500	1.1000	1.1820	1.2750	1.3190	1.3610	1.4160	1.4550	1.5178	1.5460
12.11.2010	0.8060	0.8160	0.8320	0.8520	0.9350	1.0490	1.1000	1.1820	1.2760	1.3200	1.3610	1.4150	1.4550	1.5178	1.5460
15.11.2010	0.8000	0.8150	0.8310	0.8500	0.9350	1.0480	1.1000	1.1820	1.2760	1.3200	1.3620	1.4150	1.4560	1.5178	1.5460
16.11.2010	0.7920	0.8080	0.8250	0.8460	0.9330	1.0460	1.0990	1.1810	1.2750	1.3180	1.3610	1.4140	1.4550	1.5168	1.5450
17.11.2010	0.7750	0.7920	0.8170	0.8440	0.9310	1.0440	1.0970	1.1790	1.2720	1.3150	1.3590	1.4120	1.4530	1.5158	1.5440
18.11.2010	0.7420	0.7660	0.8010	0.8340	0.9280	1.0410	1.0940	1.1750	1.2690	1.3120	1.3560	1.4090	1.4500	1.5137	1.5410
19.11.2010	0.7110	0.7430	0.7880	0.8240	0.9240	1.0400	1.0900	1.1730	1.2660	1.3110	1.3560	1.4070	1.4490	1.5117	1.5400
22.11.2010	0.6800	0.7230	0.7730	0.8160	0.9230	1.0390	1.0900	1.1720	1.2650	1.3110	1.3540	1.4060	1.4470	1.5117	1.5400
23.11.2010	0.6570	0.7040	0.7600	0.8110	0.9210	1.0350	1.0880	1.1700	1.2630	1.3090	1.3510	1.4030	1.4430	1.5097	1.5360
24.11.2010	0.6370	0.6860	0.7470	0.8040	0.9170	1.0300	1.0850	1.1670	1.2600	1.3050	1.3480	1.3990	1.4390	1.5046	1.5310
25.11.2010	0.6150	0.6740	0.7390	0.7990	0.9160	1.0310	1.0850	1.1670	1.2620	1.3050	1.3500	1.4010	1.4400	1.5056	1.5330
26.11.2010	0.6040	0.6630	0.7310	0.7960	0.9140	1.0280	1.0830	1.1650	1.2600	1.3030	1.3480	1.4000	1.4390	1.5036	1.5310
29.11.2010	0.5950	0.6600	0.7300	0.8080	0.9120	1.0270	1.0820	1.1630	1.2600	1.3020	1.3470	1.4000	1.4390	1.5036	1.5320
30.11.2010	0.6020	0.6630	0.7330	0.8100	0.9140	1.0280	1.0820	1.1630	1.2600	1.3020	1.3460	1.3990	1.4380	1.5036	1.5300
01.12.2010	0.6060	0.6680	0.7350	0.8120	0.9150	1.0260	1.0820	1.1620	1.2580	1.3010	1.3450	1.3980	1.4360	1.5026	1.5280
02.12.2010	0.6410	0.6870	0.7450	0.8150	0.9160	1.0270	1.0820	1.1630	1.2580	1.3010	1.3440	1.3970	1.4370	1.5026	1.5280
03.12.2010	0.6750	0.7070	0.7520	0.8160	0.9160	1.0270	1.0810	1.1610	1.2560	1.2990	1.3400	1.3940	1.4340	1.4995	1.5260
06.12.2010	0.6920	0.7180	0.7540	0.8190	0.9170	1.0280	1.0820	1.1620	1.2560	1.3000	1.3410	1.3920	1.4320	1.4995	1.5240
07.12.2010	0.7180	0.7360	0.7620	0.8210	0.9180	1.0290	1.0830	1.1630	1.2580	1.3020	1.3410	1.3940	1.4340	1.5016	1.5250
08.12.2010	0.7200	0.7350	0.7620	0.8210	0.9170	1.0290	1.0830	1.1640	1.2590	1.3020	1.3420	1.3950	1.4340	1.5006	1.5260
09.12.2010	0.7030	0.7230	0.7660	0.8220	0.9170	1.0290	1.0830	1.1620	1.2590	1.3030	1.3430	1.3980	1.4380	1.5036	1.5280
10.12.2010	0.6910	0.7140	0.7630	0.8220	0.9170	1.0280	1.0820	1.1620	1.2570	1.3010	1.3440	1.4000	1.4400	1.5066	1.5300
13.12.2010	0.6760	0.7010	0.7620	0.8190	0.9150	1.0260	1.0810	1.1620	1.2570	1.3030	1.3460	1.4030	1.4420	1.5097	1.5330
14.12.2010	0.6630	0.6930	0.7580	0.8190	0.9130	1.0260	1.0810	1.1600	1.2540	1.2990	1.3430	1.3990	1.4400	1.5066	1.5300
15.12.2010	0.6410	0.6790	0.7490	0.8130	0.9130	1.0250	1.0790	1.1590	1.2540	1.2990	1.3430	1.3990	1.4410	1.5077	1.5310
16.12.2010	0.6240	0.6940	0.7440	0.8130	0.9120	1.0240	1.0790	1.1600	1.2540	1.3000	1.3440	1.4000	1.4410	1.5087	1.5330
17.12.2010	0.6130	0.6930	0.7390	0.8110	0.9110	1.0230	1.0790	1.1600	1.2540	1.3010	1.3450	1.4010	1.4420	1.5087	1.5330
20.12.2010	0.6130	0.6930	0.7360	0.8090	0.9090	1.0220	1.0780	1.1600	1.2540	1.3010	1.3440	1.4000	1.4410	1.5077	1.5330
21.12.2010	0.6020	0.6940	0.7350	0.8100	0.9090	1.0220	1.0780	1.1600	1.2530	1.3020	1.3450	1.4010	1.4420	1.5087	1.5330
22.12.2010	0.5980	0.6950	0.7360	0.8110	0.9090	1.0210	1.0760	1.1590	1.2530	1.3020	1.3440	1.3990	1.4420	1.5097	1.5340
23.12.2010	0.6430	0.6960	0.7340	0.8050	0.9020	1.0150	1.0710	1.1540	1.2480	1.2960	1.3390	1.3920	1.4350	1.4995	1.5260
24.12.2010	0.6660	0.7020	0.7380	0.8030	0.9010	1.0140	1.0690	1.1510	1.2430	1.2910	1.3340	1.3890	1.4310	1.4965	1.5210
27.12.2010	0.6840	0.7090	0.7400	0.8040	0.9020	1.0140	1.0690	1.1500	1.2410	1.2890	1.3330	1.3870	1.4310	1.4965	1.5200
28.12.2010	0.6960	0.7140	0.7430	0.8040	0.9010	1.0140	1.0690	1.1500	1.2400	1.2890	1.3320	1.3870	1.4300	1.4945	1.5190
29.12.2010	0.7000	0.7160	0.7440	0.8030	0.9000	1.0130	1.0690	1.1480	1.2380	1.2870	1.3300	1.3850	1.4270	1.4924	1.5170
30.12.2010	0.6280	0.6670	0.7200	0.7900	0.8930	1.0100	1.0660	1.1450	1.2340	1.2820	1.3280	1.3790	1.4240	1.4874	1.5140
31.12.2010	0.6120	0.6540	0.7100	0.7820	0.8850	1.0060	1.0610	1.1400	1.2270	1.2760	1.3220	1.3720	1.4170	1.4813	1.5070
03.01.2011	0.5900	0.6410	0.6990	0.7740	0.8760	1.0010	1.0570	1.1370	1.2240	1.2740	1.3200	1.3690	1.4130	1.4782	1.5040
04.01.2011	0.5750	0.6330	0.6900	0.7660	0.8700	0.9990	1.0560	1.1350	1.2240	1.2740	1.3210	1.3700	1.4130	1.4793	1.5040
05.01.2011	0.5690	0.6290	0.6860	0.7620	0.8670	0.9980	1.0540	1.1330	1.2230	1.2730	1.3210	1.3700	1.4130	1.4782	1.5040
06.01.2011	0.5600	0.6280	0.6840	0.7600	0.8660	0.9970	1.0540	1.1340	1.2230	1.2740	1.3210	1.3700	1.4140	1.4803	1.5060
07.01.2011	0.5520	0.6240	0.6830	0.7590	0.8640	0.9970	1.0540	1.1340	1.2230	1.2740	1.3220	1.3700	1.4140	1.4793	1.5050
10.01.2011	0.5520	0.6200	0.6780	0.7540	0.8600	0.9950	1.0530	1.1320	1.2220	1.2720	1.3210	1.3700	1.4130	1.4782	1.5060
11.01.2011	0.5550	0.6220	0.6780	0.7520	0.8570	0.9950	1.0540	1.1330	1.2220	1.2720	1.3210	1.3700	1.4110	1.4772	1.5050
12.01.2011	0.5620	0.6260	0.6820	0.7540	0.8580	0.9950	1.0550	1.1350	1.2250	1.2750	1.3240	1.3730	1.4150	1.4803	1.5080
13.01.2011	0.5920	0.6430	0.6880	0.7580	0.8630	0.9980	1.0570	1.1400	1.2290	1.2800	1.3270	1.3770	1.4190	1.4843	1.5130
14.01.2011	0.6470	0.6750	0.7070	0.7680	0.8720	1.0060	1.0700	1.1540	1.2440	1.2950	1.3440	1.3950	1.4390	1.5056	1.5360
17.01.2011	0.6660	0.6880	0.7120	0.7710	0.8740	1.0090	1.0740	1.1570	1.2490	1.3010	1.3490	1.4010	1.4450	1.5127	1.5440
18.01.2011	0.6870	0.7030	0.7250	0.7760	0.8790	1.0120	1.0770	1.1610	1.2540	1.3060	1.3550	1.4080	1.4520	1.5218	1.5520
19.01.2011	0.7010	0.7140	0.7340	0.7800	0.8810	1.0140	1.0780	1.1610	1.2560	1.3080	1.3570	1.4110	1.4550	1.5249	1.5560
20.01.2011	0.7100	0.7180	0.7380	0.7840	0.8840	1.0160	1.0800	1.1630	1.2600	1.3100	1.3610	1.4140	1.4590	1.5300	1.5620
